smiles,name,status,source,label
CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,IBUPROFEN LYSINE,approved,chembl,1
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,APRATASTAT,failed,chembl,0
C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.[I-],OPRATONIUM IODIDE,failed,chembl,0
NCCCC(N)(C(=O)O)C(F)F,EFLORNITHINE,approved,chembl,1
O=C(O)CSC(SCC(=O)O)SCC(=O)O,RITIOMETAN,failed,chembl,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,VEMURAFENIB,approved,chembl,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,ETOPOSIDE PHOSPHATE,approved,chembl,1
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,REPIRINAST,failed,chembl,0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.Cl,GREPAFLOXACIN HYDROCHLORIDE,approved,chembl,1
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,AZACONAZOLE,failed,chembl,0
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,SEPIAPTERIN,failed,chembl,0
CC(C)(C)NCC(O)COc1ccccc1C#N,BUNITROLOL,failed,chembl,0
CC1(C)C2=CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)Cc2cnoc21,AZASTENE,failed,chembl,0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,PAFENOLOL,failed,chembl,0
O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,EFIPLADIB,failed,chembl,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,MEQUITAZINE,failed,chembl,0
CC(=O)Nc1cccc2c(=O)n(C)c3ccccc3c(=O)c12,ADOSOPINE,failed,chembl,0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1.Cl,ANAMORELIN HYDROCHLORIDE,failed,chembl,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,OCTOXYNOL 9,failed,chembl,0
CC1OCC(Br)([N+](=O)[O-])CO1,NIBROXANE,failed,chembl,0
Cn1nc(CS(C)(=O)=O)nc1NCCCOc1cccc(CN2CCCCC2)c1,SUFOTIDINE,failed,chembl,0
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,TAMSULOSIN,approved,chembl,1
CCC1(CCC(C)C)C(=O)N=C([O-])NC1=O.[Na+],AMOBARBITAL SODIUM,approved,chembl,1
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,PAC-1,failed,chembl,0
O=C(O)/C(=C/c1ccccc1)c1ccccc1.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,VILANTEROL .ALPHA.-PHENYL CINNAMATE,failed,chembl,0
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,INDOPROFEN,approved,chembl,1
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,ZENIDOLOL,failed,chembl,0
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],DOLUTEGRAVIR SODIUM,approved,chembl,1
CC(=O)O.CNC(=N)NCCC[C@H](N)C(=O)O,TILARGININE ACETATE,failed,chembl,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,BICALUTAMIDE,approved,chembl,1
CCN(CC)c1nc(=NN)nc(N(CC)CC)[nH]1,MELADRAZINE,failed,chembl,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,TAFAMIDIS MEGLUMINE,approved,chembl,1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],ISOPROPAMIDE IODIDE,approved,chembl,1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,BIOTIN,approved,chembl,1
NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,NIFURALDEZONE,failed,chembl,0
CC(C(C(=O)C(C)(C)C)c1ccc(Cl)cc1)N(C)C,Sibutramine,withdrawn,drugbank,0
COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,TAPRIZOSIN,failed,chembl,0
Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O.Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O.O.O=S(=O)(O)O,ENCALERET SULFATE,failed,chembl,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DOXAPRAM,approved,chembl,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,CYAMEMAZINE,failed,chembl,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,SPIRONOLACTONE,approved,chembl,1
CN1CCN(c2ccccc2Cc2ccccc2)CC1,SIFAPRAZINE,failed,chembl,0
COc1ccccc1C(C(=O)O)=C(c1ccccc1)c1ccccc1,ANISACRIL,failed,chembl,0
O=C(O)[C@H](O)[C@@H](O)C(=O)O.c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,VARENICLINE TARTRATE,approved,chembl,1
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,FRUQUINTINIB,approved,chembl,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],DICLOFENAC POTASSIUM,approved,chembl,1
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,TRIHEXYPHENIDYL HYDROCHLORIDE,approved,chembl,1
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,BEGACESTAT,failed,chembl,0
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,TIFLUADOM,failed,chembl,0
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,GS-441524,failed,chembl,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,LEVOMETHADYL ACETATE HYDROCHLORIDE,approved,chembl,1
CCC1(C2=CCCCC2)C(=O)[N-]C(=O)NC1=O.CCC1(C2=CCCCC2)C(=O)[N-]C(=O)NC1=O.[Ca+2],CYCLOBARBITAL CALCIUM,approved,chembl,1
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,NIFURPIPONE,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,FLUMETHIAZIDE,failed,chembl,0
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,LINTITRIPT,failed,chembl,0
FC(F)(F)C(F)(F)C(F)(F)F,PERFLUTREN,approved,chembl,1
O=[Se]([O-])[O-].[Na+].[Na+],SODIUM SELENITE,failed,chembl,0
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,ABT-102,failed,chembl,0
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,DOXRIBTIMINE,failed,chembl,0
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,LIRIMILAST,failed,chembl,0
CC(=O)NC(CC(C)C)C(=O)O,ACETYLLEUCINE,failed,chembl,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,MOLINDONE HYDROCHLORIDE,approved,chembl,1
O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,INTRAZOLE,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,CEFQUINOME,failed,chembl,0
Cc1ccc(C(=O)Nc2ccccc2)cc1,Drug_Candidate_001,failed,fda_failed,0
CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H]1O,RANIMUSTINE,failed,chembl,0
CCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@H]2O[C@H](/C=C/c3ccccc3)O[C@H]21,REGRELOR,failed,chembl,0
O=C1CN(/N=C/c2ncc(-c3ccc(Br)cc3)o2)C(=O)N1,AZUMOLENE,failed,chembl,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,LAPACHONE,failed,chembl,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,PRUCALOPRIDE,approved,chembl,1
Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,ENOFELAST,failed,chembl,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,URAPIDIL HYDROCHLORIDE,failed,chembl,0
Cn1c(=O)c2c(ncn2CCCCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O,PERBUFYLLINE,failed,chembl,0
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,TALAZOPARIB,approved,chembl,1
CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,PRAMIVERINE,failed,chembl,0
CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,HEPZIDINE,failed,chembl,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC.Cl.O,REMOXIPRIDE HYDROCHLORIDE,approved,chembl,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],THIAMINE,approved,chembl,1
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CEDIRANIB,failed,chembl,0
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,ANILAMATE,failed,chembl,0
Cc1c(C(=O)NN)[n+]([O-])c2ccccc2[n+]1[O-],DRAZIDOX,failed,chembl,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,IMIQUIMOD,approved,chembl,1
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,BARASERTIB,failed,chembl,0
CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,OLRADIPINE,failed,chembl,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-].[Na+],CEFTAZIDIME SODIUM,approved,chembl,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,BECLOMETHASONE DIPROPIONATE,approved,chembl,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,TAMOXIFEN,approved,chembl,1
C[C@]1(C(=O)O)CSC(c2ccc(O)cc2O)=N1,DEFERITRIN,failed,chembl,0
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,FLUPAROXAN,failed,chembl,0
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,ORTATAXEL,failed,chembl,0
CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,FRABUPROFEN,failed,chembl,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R-406,failed,chembl,0
CC[C@H]1C[C@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,IBOGAINE,failed,chembl,0
OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,ENPIROLINE,failed,chembl,0
NS(=O)(=O)Cc1noc2ccccc12,ZONISAMIDE,approved,chembl,1
Fc1cc(-c2ccc(/N=C3\CCCN3)c(F)c2)ccc1/N=C1\CCCN1,LIROLDINE,failed,chembl,0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,DIPIVEFRIN,approved,chembl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,IRLOXACIN,failed,chembl,0
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,MOEXIPRILAT,failed,chembl,0
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,LORAPRIDE,failed,chembl,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,ETICLOPRIDE,failed,chembl,0
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)OC(C)C)s2)cc1,AGANEPAG ISOPROPYL,failed,chembl,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],METHYLATROPINE NITRATE,failed,chembl,0
OCc1cccc(Cc2c[nH]cn2)c1O,LEDAZEROL,failed,chembl,0
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,SIMETRIDE,failed,chembl,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],HOMATROPINE METHYLBROMIDE,approved,chembl,1
CCCCN(C(=O)C(C)C)c1nc(C)co1,ISAMOXOLE,failed,chembl,0
C/C(=C\c1ccc(S(C)(=O)=O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,SUMAROTENE,failed,chembl,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SARCOLYSIN,failed,chembl,0
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,RISDIPLAM,approved,chembl,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,ESMOLOL,approved,chembl,1
CN(C)CC(Oc1ccccc1)Oc1ccccc1,MEDIFOXAMINE,approved,chembl,1
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,APITOLISIB,failed,chembl,0
CO[C@@H]1[C@H](OP(=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,INARIGIVIR,failed,chembl,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,ACETRIZOIC ACID,approved,chembl,1
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,TRANILAST,failed,chembl,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHLORPROETHAZINE,failed,chembl,0
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1.Cl,PYROVALERONE HYDROCHLORIDE,approved,chembl,1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,VOGLIBOSE,approved,chembl,1
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)N1CC(C)(C)c3ccccc31)C2,RICASETRON,failed,chembl,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,SULFAMETHOXYPYRIDAZINE,approved,chembl,1
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],OLSALAZINE SODIUM,approved,chembl,1
CC(Cc1ccccc1)N(C)C(=O)Cn1nc(-c2ccccc2)ccc1=O,ISAMFAZONE,failed,chembl,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,SITAXENTAN,approved,chembl,1
c1ccc(C2CN3CCSC3=N2)cc1,TETRAMISOLE,failed,chembl,0
CNC[C@H](O)c1cccc(O)c1,PHENYLEPHRINE,approved,chembl,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,MIFEPRISTONE,approved,chembl,1
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CLOFENAMIDE,failed,chembl,0
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,NIRAPARIB,approved,chembl,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,EBASTINE,approved,chembl,1
COC(=O)/C=C/c1ccccc1OCC(O)CNC(C)C,CINAMOLOL,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],AZLOCILLIN SODIUM,approved,chembl,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,ARIPIPRAZOLE,approved,chembl,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)[O-].[Na+],THEOPHYLLINE SODIUM GLYCINATE,approved,chembl,1
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,INTOPLICINE,failed,chembl,0
NCCc1c[nH]cn1.O=P(O)(O)O.O=P(O)(O)O,HISTAMINE PHOSPHATE,approved,chembl,1
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,PHENOXYBENZAMINE HYDROCHLORIDE,approved,chembl,1
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,IODOALPHIONIC ACID,failed,chembl,0
COc1ccc2c(c1)c(CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,GLUCAMETACIN,failed,chembl,0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)C(O)C(O)C(=O)O,ARFORMOTEROL TARTRATE,approved,chembl,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+],MONTELUKAST SODIUM,approved,chembl,1
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,VOFOPITANT,failed,chembl,0
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,FLAZALONE,failed,chembl,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PENTETIC ACID,approved,chembl,1
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CARPROFEN,approved,chembl,1
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,CILAZAPRILAT,failed,chembl,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,FENOPROFEN,approved,chembl,1
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],CETRIMONIUM BROMIDE,failed,chembl,0
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,PINAVERIUM,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,DOXERCALCIFEROL,approved,chembl,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,ACETOPHENAZINE MALEATE,approved,chembl,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PIROMIDIC ACID,failed,chembl,0
O=C(NO)c1cccnc1,NICOXAMAT,failed,chembl,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CLEMASTINE,approved,chembl,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,TRIPALMITIN,failed,chembl,0
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,failed,chembl,0
[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,FLORTAUCIPIR F 18,approved,chembl,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,SALMETEROL,approved,chembl,1
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,PRIMAQUINE PHOSPHATE,approved,chembl,1
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CETIRIZINE,approved,chembl,1
CC(C)c1ncc([N+](=O)[O-])n1C,IPRONIDAZOLE,failed,chembl,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,DIPHENYLPYRALINE HYDROCHLORIDE,approved,chembl,1
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,TOSIFEN,failed,chembl,0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,BUTAPERAZINE,failed,chembl,0
Cc1nn(C)c2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,ZOLENZEPINE,failed,chembl,0
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,DIDROVALTRATE,failed,chembl,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1.O=P(O)(O)O,PIPERAQUINE PHOSPHATE,failed,chembl,0
CNCCC(Oc1ccccc1OC)c1ccccc1,NISOXETINE,failed,chembl,0
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,ROLOFYLLINE,failed,chembl,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,failed,chembl,0
N=C(N)NCC1COC2(CCCCC2)O1,GUANADREL,approved,chembl,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,IDARUBICIN HYDROCHLORIDE,approved,chembl,1
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,MAZINDOL,approved,chembl,1
N=C(N)NCCCCCCNC(=O)COC(=O)NCCCCNCCCN,TRESPERIMUS,failed,chembl,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,BENTAZEPAM,failed,chembl,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,FENFLURAMINE,approved,chembl,1
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,RASAGILINE MESYLATE,approved,chembl,1
CC(C)C[C@H](N)C(=O)O,LEUCINE,failed,chembl,0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,PIRAGLIATIN,failed,chembl,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,AMILORIDE,approved,chembl,1
CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,GW-695634,failed,chembl,0
CNc1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,FLUTAFURANOL,failed,chembl,0
Nc1c2c(nc3c1CCC3)CCCC2,IPIDACRINE,failed,chembl,0
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,ACONIAZIDE,failed,chembl,0
FC(F)(F)COCC(F)(F)F,FLUROTHYL,failed,chembl,0
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,BIMOSIAMOSE,failed,chembl,0
CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,HALOPERIDOL LACTATE,approved,chembl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ESTRADIOL,approved,chembl,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,PANOBINOSTAT,approved,chembl,1
CN1CCN(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,TILOZEPINE,failed,chembl,0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,PINACIDIL,approved,chembl,1
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,VENLAFAXINE,approved,chembl,1
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,GLUCURONAMIDE,failed,chembl,0
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,FLUTIZENOL,failed,chembl,0
Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,TIENOCARBINE,failed,chembl,0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,MEFRUSIDE,failed,chembl,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,ANTHRALIN,failed,chembl,0
O=C(O)c1cn2c(cnc3ccccc32)n1,DAZOQUINAST,failed,chembl,0
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,SONIDEGIB,approved,chembl,1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)NC(C)c1ccccc1,MELINAMIDE,failed,chembl,0
O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12.[Na+].[Na+],CEFONICID SODIUM,approved,chembl,1
CCC(=O)Nc1nnc(S(N)(=O)=O)s1,PROPAZOLAMIDE,failed,chembl,0
CN1CCCN=C1/C=C/c1cccc(O)c1,OXANTEL,failed,chembl,0
