smiles,name,status,source,label
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,AMINOPYRINE,approved,chembl,1
NC(=O)c1nc(F)cnc1O,FAVIPIRAVIR,approved,chembl,1
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,ARGATROBAN,approved,chembl,1
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,SYROSINGOPINE,failed,chembl,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,BROMAZEPAM,failed,chembl,0
CCCCNC(=N)NC(=N)N,BUFORMIN,approved,chembl,1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,PHORBOL MYRISTATE ACETATE,failed,chembl,0
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,OSELTAMIVIR PHOSPHATE,approved,chembl,1
C#CC1(OC(N)=O)CCCCC1,ETHINAMATE,approved,chembl,1
Cc1ccc(-c2ccc(C)cn2)nc1,ABAMETAPIR,approved,chembl,1
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TRIPELENNAMINE CITRATE,approved,chembl,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,DEFERASIROX,approved,chembl,1
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,AMFENAC,failed,chembl,0
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,MILCICLIB,failed,chembl,0
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,BUMADIZONE,failed,chembl,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,CINCHOPHEN,approved,chembl,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,DISOGLUSIDE,failed,chembl,0
CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)[O-])[C@@H]1C(N)=O.[Na+],DURLOBACTAM SODIUM,approved,chembl,1
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1.Cl,ENCAINIDE HYDROCHLORIDE,approved,chembl,1
N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,HEXAMIDINE,failed,chembl,0
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,ZOTIRACICLIB,failed,chembl,0
COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O,BROVANEXINE,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,CEFPIROME,failed,chembl,0
CC(=O)NO,ACETOHYDROXAMIC ACID,approved,chembl,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2.O,SAXAGLIPTIN,failed,chembl,0
CCC(Oc1c(I)cc(I)cc1I)C(=O)O,PHENOBUTIODIL,failed,chembl,0
CSCC[C@H](N)C(=O)O,METHIONINE,failed,chembl,0
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,VILDAGLIPTIN,approved,chembl,1
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,SOFINICLINE,failed,chembl,0
CC(C)(N1CC1C#N)N1CC1C(N)=O,AZIMEXON,failed,chembl,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,ORMETOPRIM,failed,chembl,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ULIPRISTAL ACETATE,approved,chembl,1
CN1CCC(CC2CC(c3ccccc3)c3ccccc32)C1,PYROPHENINDANE,failed,chembl,0
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CLOPIPAZAN,failed,chembl,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,TRIMIPRAMINE MALEATE,approved,chembl,1
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,PENTOLINIUM TARTRATE,approved,chembl,1
CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,DEXPEMEDOLAC,failed,chembl,0
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,TELOTRISTAT,failed,chembl,0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,BINEDALINE,failed,chembl,0
CC(C)(C)c1cc(CN)c(O)c(S(C)(=O)=O)c1,LEMIDOSUL,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,CEFOZOPRAN,failed,chembl,0
Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1C(F)(F)F,LAFLUNIMUS,failed,chembl,0
CC(=O)O.CC(=O)O.NC(=N\CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,CHLORHEXIDINE DIACETATE,failed,chembl,0
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,ENOBOSARM,failed,chembl,0
O=P(O)(O)O.[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],DEURUXOLITINIB PHOSPHATE,approved,chembl,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,NERATINIB,approved,chembl,1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,PIRITRAMIDE,failed,chembl,0
CC(C)COC(=O)C(O)(c1ccccc1)C1CCCCC1,IBUVERINE,failed,chembl,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,SOTALOL HYDROCHLORIDE,approved,chembl,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,ACEBUTOLOL,approved,chembl,1
O=C([N-]S(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl.[Na+],TASISULAM SODIUM,failed,chembl,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,NILOTINIB,approved,chembl,1
CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,SURICLONE,failed,chembl,0
CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)[O-])c1[125I].[Na+],IOTHALAMATE SODIUM I 125,approved,chembl,1
COc1ccc(CC(=O)Nc2ccccc2)cc1,Compound_EXP005,experimental,drugbank,0
N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2,FLUROCITABINE,failed,chembl,0
CNCc1ccc(CSCCN/C(=N/S(C)(=O)=O)NCC(O)c2ccc(O)cc2)o1,OSUTIDINE,failed,chembl,0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,NELFINAVIR,approved,chembl,1
COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,TIMCODAR,failed,chembl,0
Cl.Cl.NCCNCCNCCN,TRIENTINE HYDROCHLORIDE,approved,chembl,1
CCNC(C)Cc1cccc(C(F)(F)F)c1.Cl,FENFLURAMINE HYDROCHLORIDE,approved,chembl,1
CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC.[Br-].[Br-],AZAMETHONIUM BROMIDE,failed,chembl,0
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,LAQUINIMOD,failed,chembl,0
O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,FURSALAN,failed,chembl,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,NAMODENOSON,failed,chembl,0
Cl.NC12CC3CC(CC(C3)C1)C2,AMANTADINE HYDROCHLORIDE,approved,chembl,1
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,MEDORUBICIN,failed,chembl,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,PYRIMETHAMINE,approved,chembl,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,TRETINOIN,approved,chembl,1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SUCCINYLSULFATHIAZOLE,failed,chembl,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,BUSULFAN,approved,chembl,1
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,PIMOBENDAN,failed,chembl,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,PERPHENAZINE,approved,chembl,1
CCOC(=O)[C@H]1Oc2ccc(Cl)cc2[C@H](C)c2cc(Cl)ccc2O1,PONFIBRATE,failed,chembl,0
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,TALAPORFIN,approved,chembl,1
COc1cc(NC(C)=O)ccc1OCCCN1CCN(c2ccccc2F)CC1,MAFOPRAZINE,failed,chembl,0
S=C1NCCC(COc2ccccc2)O1,TIFEMOXONE,failed,chembl,0
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,CAPROMORELIN,failed,chembl,0
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,ARASERTACONAZOLE,failed,chembl,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC1.[Br-],PARAPENZOLATE BROMIDE,failed,chembl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,REGLITAZAR,failed,chembl,0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFMETAZOLE,approved,chembl,1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,FORMONONETIN,failed,chembl,0
CC[C@]12CCCN3CCc4c(n(c5cc(Br)ccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,BROVINCAMINE,failed,chembl,0
Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],SODIUM TANSHINONE IIA SULFONATE,failed,chembl,0
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1.Cl,DARIDOREXANT HYDROCHLORIDE,approved,chembl,1
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,METAZOCINE,failed,chembl,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,LEVORPHANOL,approved,chembl,1
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.O.O.[Na+],ZOMEPIRAC SODIUM,approved,chembl,1
CCCSc1ccc([N+](=O)[O-])c(N/C(=N/CCS(=O)(=O)O)NC(=O)OC)c1,NETOBIMIN,failed,chembl,0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,ISOXEPAC,failed,chembl,0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,TAUROLITHOCHOLIC ACID,failed,chembl,0
CC(=O)N(O)CC1=C(n2ccccc2=O)c2cc(C(F)(F)F)ccc2OC1(C)C,SARAKALIM,failed,chembl,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-],LAPYRIUM CHLORIDE,approved,chembl,1
NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,NIDROXYZONE,failed,chembl,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,FLUORESCEIN,approved,chembl,1
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,TEMOPORFIN,approved,chembl,1
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,FENCLOZIC ACID,approved,chembl,1
Cc1cc(NC(=O)C(=O)c2cc(Cc3ccc(C#N)cc3)n3ccccc23)sn1,ROSABULIN,failed,chembl,0
CCOC(=O)CCCn1nnnc1-c1ccc2c(c1)[C@@H](Oc1ccc(=O)[nH]n1)[C@](C)(O)C(C)(C)O2,MAZOKALIM,failed,chembl,0
CC(C)NCC(O)COc1ccc(CC(=O)OCCC23CC4CC(CC(C4)C2)C3)cc1,ADAPROLOL,failed,chembl,0
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,LERGOTRILE,failed,chembl,0
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,FTIVAZIDE,failed,chembl,0
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,XANTHINOL,failed,chembl,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DEPRODONE,failed,chembl,0
c1cnccn1,PYRAZINE,failed,chembl,0
OC(CNc1ccccn1)c1ccccc1,PHENYRAMIDOL,failed,chembl,0
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,ETOLOTIFEN,failed,chembl,0
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,TRICLODAZOL,failed,chembl,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,DIMETHINDENE,failed,chembl,0
Cc1c(N2C[C@@H](N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,OLAMUFLOXACIN,failed,chembl,0
Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,PICOBENZIDE,failed,chembl,0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,DIAZIQUONE,failed,chembl,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,NEFAZODONE HYDROCHLORIDE,approved,chembl,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,SQUALAMINE,failed,chembl,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,PERLAPINE,failed,chembl,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,ETHOPROPAZINE,approved,chembl,1
CCC1(C)CC(=O)NC(=O)C1,BEMEGRIDE,failed,chembl,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,SERTACONAZOLE NITRATE,approved,chembl,1
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,NEBIVOLOL HYDROCHLORIDE,approved,chembl,1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,INOSITOL,failed,chembl,0
O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,LEVOPHENACYLMORPHAN,failed,chembl,0
COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,HEXOCYCLIUM METHYLSULFATE,approved,chembl,1
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1,METRONIDAZOLE BENZOATE,failed,chembl,0
CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,SANFETRINEM,failed,chembl,0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,DILOXANIDE,failed,chembl,0
CCOP(=O)(NC(=S)Nc1ccc(NC(=S)NP(=O)(OCC)OCC)c(OC)c1)OCC,IMCARBOFOS,failed,chembl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,MOMETASONE FUROATE,approved,chembl,1
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,LUBELUZOLE,failed,chembl,0
C[C@H](N)Cc1ccccc1.O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,DEXTROAMPHETAMINE SACCHARATE,approved,chembl,1
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)O,SODELGLITAZAR,failed,chembl,0
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CLASCOTERONE,approved,chembl,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHLORMADINONE ACETATE,approved,chembl,1
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,AMRUBICIN,failed,chembl,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,RIDAFOROLIMUS,failed,chembl,0
CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,METHALLENESTRIL,failed,chembl,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,ORPHENADRINE,approved,chembl,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4C(=O)C[C@]3(C)[C@H]1[C@@H]2C,PAMAQUESIDE,failed,chembl,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1C[C@H]1O[C@@H](c3ccco3)O[C@]12C(=O)CF,FLUOROFURANYLNORPROGESTERONE,failed,chembl,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,AFATINIB,approved,chembl,1
CNC(=O)ON(C(C)=O)C(=O)NC,CARACEMIDE,failed,chembl,0
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,ABAPERIDONE,failed,chembl,0
C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O.[Na+],SECOBARBITAL SODIUM,approved,chembl,1
O=S(=O)([O-])CCS.[Na+],MESNA,approved,chembl,1
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,FENOLDOPAM,approved,chembl,1
ClC(Cl)Cl,CHLOROFORM,approved,chembl,1
O=C([O-])[O-].[Ca+2],CALCIUM CARBONATE,approved,chembl,1
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,GW590735,failed,chembl,0
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1.CS(=O)(=O)O,CENICRIVIROC MESYLATE,failed,chembl,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,URAPIDIL,failed,chembl,0
CCCC1(c2cccc(O)c2)CCN(C)C1,PROFADOL,failed,chembl,0
CC(C)CC(C=O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,Semagacestat,failed,fda_failed,0
Cc1cc(N(C)C)ccc1[PH](=O)O,TOLDIMFOS,failed,chembl,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,CILNIDIPINE,failed,chembl,0
COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,XANTHOHUMOL,failed,chembl,0
NC(=O)N/N=C1\C=Cc2ccccc2C1=O,NAFTAZONE,approved,chembl,1
N[C@@H](Cc1ccc(I)cc1)C(=O)O,IODOFALAN,failed,chembl,0
CC(=O)NC1CCSC1=O,CITIOLONE,failed,chembl,0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,SELUMETINIB,approved,chembl,1
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OC/C=C/c6ccccc6)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CINOXOLONE,failed,chembl,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,DONEPEZIL,approved,chembl,1
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,EPINASTINE HYDROCHLORIDE,approved,chembl,1
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,TARENFLURBIL,failed,chembl,0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,DERACOXIB,failed,chembl,0
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,OLVANIL,failed,chembl,0
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,UMIFENOVIR,failed,chembl,0
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=NO)c3ccccc3)cc21,VIROXIME,failed,chembl,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,DYPHYLLINE,approved,chembl,1
OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@@H]1O,FLUDEOXYGLUCOSE,approved,chembl,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ETISULERGINE,failed,chembl,0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,PRANLUKAST,approved,chembl,1
CO[C@]1(C(=O)N[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,COLENEURAMIDE,failed,chembl,0
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,NIFEKALANT,failed,chembl,0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,PIPOFEZINE,failed,chembl,0
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O,CANDOXATRILAT,failed,chembl,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,QUINUPRISTIN,approved,chembl,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,TEZOSENTAN,failed,chembl,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,MARBOFLOXACIN,failed,chembl,0
O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,NANATINOSTAT,failed,chembl,0
CNC[C@H](O)c1cccc(O)c1.Cl,PHENYLEPHRINE HYDROCHLORIDE,approved,chembl,1
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,RAVUCONAZOLE,failed,chembl,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,DOMPERIDONE,failed,chembl,0
CCN(CC)CCN1C(=O)c2ccccc2C1c1ccccc1,UBISINDINE,failed,chembl,0
O=C(Cn1ccnc1)c1ccc2ccccc2c1,NAFIMIDONE,failed,chembl,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,NEMONOXACIN,failed,chembl,0
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,CALDIAMIDE,failed,chembl,0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,PERIMETAZINE,failed,chembl,0
O=C(O)CCc1nc2ccccc2[nH]1,PROCODAZOLE,failed,chembl,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,DEFEROXAMINE,approved,chembl,1
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,LY-2334737,failed,chembl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,RITIPENEM,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],NISOLDIPINE,approved,chembl,1
