smiles,name,status,source,label
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,CLENBUTEROL HYDROCHLORIDE,failed,chembl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,FOSBRETABULIN,failed,chembl,0
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],DIVALPROEX SODIUM,approved,chembl,1
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,NERISOPAM,failed,chembl,0
CC(C)(C)NCC(O)COc1cccc2c1CC1(CCCCC1)C2=O,SPIRENDOLOL,failed,chembl,0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1.NC(CO)(CO)CO.NC(CO)(CO)CO,LODOXAMIDE TROMETHAMINE,approved,chembl,1
Sc1ncnc2nc[nH]c12,MERCAPTOPURINE ANHYDROUS,approved,chembl,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(O)cc1c2[Si](C)(C)C(C)(C)C,AR-67,failed,chembl,0
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,PENTHRICHLORAL,failed,chembl,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21.Cl.Cl,FLURAZEPAM HYDROCHLORIDE,approved,chembl,1
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1.Cl.Cl,TENAPANOR HYDROCHLORIDE,approved,chembl,1
O=C(O)CC(=O)C(=O)O,OXALOACETATE,failed,chembl,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,TIROFIBAN,approved,chembl,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)CC(O)C(=O)O,DILTIAZEM MALATE,approved,chembl,1
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,DULOXETINE,approved,chembl,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FLUOROMETHOLONE ACETATE,approved,chembl,1
Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,LURASIDONE HYDROCHLORIDE,approved,chembl,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,NICORANDIL,failed,chembl,0
C[N+]1(CCC(O)(c2ccccc2)C2CCCCC2)CCCC1.[Cl-],TRICYCLAMOL CHLORIDE,failed,chembl,0
CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC[C@@H]2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,VOLPRISTIN,failed,chembl,0
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1,BOXIDINE,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,HYDROCHLOROTHIAZIDE,approved,chembl,1
COc1cc(/C=C/C(=O)O)ccc1OCCO,CINAMETIC ACID,failed,chembl,0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,RACEPHENICOL,failed,chembl,0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,NOMELIDINE,failed,chembl,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,CYTARABINE,approved,chembl,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,MECLOCYCLINE SULFOSALICYLATE,approved,chembl,1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,NANDROLONE DECANOATE,approved,chembl,1
C[n+]1cccc(C(N)=O)c1,TRIGONELLAMIDE,failed,chembl,0
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,NEFOPAM HYDROCHLORIDE,failed,chembl,0
CCc1cc(C(N)=S)ccn1,ETHIONAMIDE,approved,chembl,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,FLUOXETINE HYDROCHLORIDE,approved,chembl,1
N#CC(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,CLAZURIL,failed,chembl,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],CEFOPERAZONE SODIUM,approved,chembl,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,CICLOPIROX OLAMINE,failed,chembl,0
O=C(O)C1CCc2cc(OCCn3ccnc3)ccc21,CAMONAGREL,failed,chembl,0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,MOTRAZEPAM,failed,chembl,0
CNC(=N)NCCC[C@H](N)C(=O)O,TILARGININE,failed,chembl,0
COCCOCCNCC1COc2ccccc2O1,AMBENOXAN,failed,chembl,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NADIFLOXACIN,failed,chembl,0
Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,PAPAVEROLINE,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CEFUROXIME AXETIL,approved,chembl,1
CCCCSc1nsnc1C1CN2CCC1CC2,VEDACLIDINE,failed,chembl,0
O=[N+]([O-])c1ccc(O)c2ncccc12,NITROXOLINE,approved,chembl,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,CLOFILIUM,failed,chembl,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,ROCURONIUM,approved,chembl,1
CC1=C2C[C@H]3[C@@H](CC[C@@H]4C[C@H](NS(C)(=O)=O)CC[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,PATIDEGIB,failed,chembl,0
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,DOXECITINE,failed,chembl,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],MIRISTALKONIUM CHLORIDE,failed,chembl,0
CCCC(CCC)C(=O)NCC(N)=O,VALROCEMIDE,failed,chembl,0
COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,DAREXABAN,failed,chembl,0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,ENOXIMONE,failed,chembl,0
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,IPODATE,approved,chembl,1
O=C(CN1CCNCC1)NC1CCCCC1,ESAPRAZOLE,failed,chembl,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,MOXONIDINE,approved,chembl,1
Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O,PIRISUDANOL,failed,chembl,0
C[N+](C)(C)CCOC(N)=O.[Cl-],CARBACHOL,approved,chembl,1
N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,(R)-MELPHALAN,failed,chembl,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,ENZALUTAMIDE,approved,chembl,1
CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,BENZESTROL,failed,chembl,0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,CEFPODOXIME PROXETIL,approved,chembl,1
O=S(O)(O)=S,THIOSULFURIC ACID,approved,chembl,1
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,POSACONAZOLE,approved,chembl,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC.C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,MARVELON,failed,chembl,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,DOCETAXEL,approved,chembl,1
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,TOZADENANT,failed,chembl,0
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,GUAIAZULENE SULFONIC ACID,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],ARANIDIPINE,failed,chembl,0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,AZD1981,failed,chembl,0
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,failed,chembl,0
CC(C)(Cc1ccccc1)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,ZINTEROL,failed,chembl,0
C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,LINAROTENE,failed,chembl,0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,LITRACEN,failed,chembl,0
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,ADOPRAZINE,failed,chembl,0
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,PHOXIM,failed,chembl,0
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,MINEPENTATE,failed,chembl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,TIRILAZAD,failed,chembl,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,TIAPRIDE,failed,chembl,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,PYRILAMINE MALEATE,approved,chembl,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+].[Na+],PENTETATE CALCIUM TRISODIUM,approved,chembl,1
CC1(C)CC(O)CC(C)(C)N1[O],TEMPOL,failed,chembl,0
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,RISLENEMDAZ,failed,chembl,0
CC(=O)Nc1cnn2c(C)nc3ccccc3c12,QUINEZAMIDE,failed,chembl,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,BENZALKONIUM,failed,chembl,0
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,ALEXIDINE,failed,chembl,0
O=C(O)CCC/C=C1\C[C@H]2C[C@@H](O)[C@H](/C=C/[C@@H](O)C3CCCC3)[C@H]2C1,ATAPROST,failed,chembl,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,FENPIVERINIUM,failed,chembl,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,EMEDASTINE DIFUMARATE,approved,chembl,1
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,CLOFAZIMINE,approved,chembl,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,GEPIRONE,approved,chembl,1
CC[N+](C)(CC)CCOCCOC(=O)C(c1ccccc1)[N+]1(C)CCCCC1.[I-].[I-],PIPROCURARIUM IODIDE,failed,chembl,0
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],BALSALAZIDE DISODIUM,approved,chembl,1
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,METHYCLOTHIAZIDE,approved,chembl,1
O=P1(N(CCCl)CCCl)OCCCN1CCCl,TROFOSFAMIDE,failed,chembl,0
NCCNCCNCCN,TRIENTINE,approved,chembl,1
COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,CDC-801,failed,chembl,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,DIATRIZOIC ACID,approved,chembl,1
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,DBPR-108,failed,chembl,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,EMETINE HYDROCHLORIDE,failed,chembl,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,BETAMETHASONE PHOSPHORIC ACID,approved,chembl,1
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,OXYPHENISATIN ACETATE,approved,chembl,1
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],SODIUM LAURYL SULFATE,failed,chembl,0
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,BUCLOXIC ACID,failed,chembl,0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,HYDROXYFLUTAMIDE,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CALCIPOTRIENE,approved,chembl,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,NAPROXEN,approved,chembl,1
O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,POBILUKAST,failed,chembl,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,GRAZOPREVIR ANHYDROUS,approved,chembl,1
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,TIAPAMIL,failed,chembl,0
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,REPOTRECTINIB,approved,chembl,1
CC(C)OP(=O)(F)OC(C)C,ISOFLUROPHATE,approved,chembl,1
COP(=O)(OC)OC=C(Cl)Cl,DICHLORVOS,failed,chembl,0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,ROFLUMILAST,approved,chembl,1
Nc1ccc(C(=O)[O-])c(O)c1.O.O.[Na+],AMINOSALICYLATE SODIUM,approved,chembl,1
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,CLOBENZEPAM,failed,chembl,0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,SULFAQUINOXALINE,failed,chembl,0
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,BUTHIAZIDE,failed,chembl,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],TUBOCURARINE CHLORIDE,approved,chembl,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,LURTOTECAN,failed,chembl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)CC(O)(CC(=O)O)C(=O)O,DAUNORUBICIN CITRATE,approved,chembl,1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,KAINIC ACID,failed,chembl,0
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,VIDUPIPRANT,failed,chembl,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,PRAMOXINE,approved,chembl,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,NATEGLINIDE,approved,chembl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,ESTRADIOL CYPIONATE,approved,chembl,1
CCC(C(=O)O)c1ccc(CC(C)C)cc1,BUTIBUFEN,failed,chembl,0
Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C,XILOBAM,failed,chembl,0
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.Cl.Cl.O.O,THIOTHIXENE HYDROCHLORIDE,approved,chembl,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,ACLARUBICIN,failed,chembl,0
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,MIVACURIUM,approved,chembl,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,VENETOCLAX,approved,chembl,1
CC(=O)NCCOC(=O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,HALOFENATE,failed,chembl,0
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,TUCLAZEPAM,failed,chembl,0
[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,BITHIONOLOXIDE,failed,chembl,0
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,PROTRIPTYLINE HYDROCHLORIDE,approved,chembl,1
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,INFIGRATINIB,approved,chembl,1
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,COLESTOLONE,failed,chembl,0
Cl.Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,RAMOSETRON HYDROCHLORIDE,approved,chembl,1
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,FRAMYCETIN,failed,chembl,0
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,CLAMIKALANT,failed,chembl,0
CNC1CCc2c(ccc(OC(=O)C(C)C)c2OC(=O)C(C)C)C1,NOLOMIROLE,failed,chembl,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O,PRUCALOPRIDE SUCCINATE,approved,chembl,1
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,BMS-791826,failed,chembl,0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,PROFLAZEPAM,failed,chembl,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,DIAZOXIDE,approved,chembl,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,IRINOTECAN,approved,chembl,1
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1,MOPIDRALAZINE,failed,chembl,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,VALNEMULIN,failed,chembl,0
O=C(O)COc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,CINFENOAC,failed,chembl,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,ONALESPIB,failed,chembl,0
CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,VTP-27999,failed,chembl,0
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,MIBAMPATOR,failed,chembl,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,CYCLAZOCINE,failed,chembl,0
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,MUZOLIMINE,approved,chembl,1
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,TYROPANOIC ACID,approved,chembl,1
Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,MAPRACORAT,failed,chembl,0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,MEBENDAZOLE,approved,chembl,1
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,PICLAMILAST,failed,chembl,0
COC(=O)C1(c2ccccc2)CCCN(C)C(C)C1,METHEPTAZINE,failed,chembl,0
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,METIAZINIC ACID,failed,chembl,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],NEOSTIGMINE METHYLSULFATE,approved,chembl,1
O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,NICOFURANOSE,failed,chembl,0
c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,PERASTINE,failed,chembl,0
CCC(C(=O)OCC(COC(=O)C(CC)c1ccccc1)(COC(=O)C(CC)c1ccccc1)COC(=O)C(CC)c1ccccc1)c1ccccc1,FENERITROL,failed,chembl,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NCC(O)CNC(=O)c2c(I)c(NC(=O)[C@H](C)O)c(I)c(C(=O)NC(CO)CO)c2I)c(I)c(C(=O)NC(CO)CO)c1I,IOFRATOL,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O.O.c1ccc(CNCCNCc2ccccc2)cc1,PENICILLIN G BENZATHINE,approved,chembl,1
C[Se]CC[C@H](N)C(=O)O,SELENOMETHIONINE,approved,chembl,1
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,LESTAURTINIB,failed,chembl,0
C[C@@H](O)[C@H](N)C(=O)O,THREONINE,failed,chembl,0
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[n-]c2=O)cc1C(C)(C)C.O.[Na+],DASABUVIR SODIUM MONOHYDRATE,approved,chembl,1
CC(C)c1cc(Oc2c(Br)cc(NC(=O)CC(=O)O)cc2Br)ccc1O,EPROTIROME,failed,chembl,0
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,PUMOSETRAG,failed,chembl,0
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,PARETHOXYCAINE,failed,chembl,0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,ZOLIMIDINE,failed,chembl,0
CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,SAMPATRILAT,failed,chembl,0
CN(C)CCCN1c2ccccc2Sc2ccccc21,PROMAZINE,approved,chembl,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,BUPROPION,approved,chembl,1
C1CC1,CYCLOPROPANE,failed,chembl,0
CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O,PROPENIDAZOLE,failed,chembl,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,SOBUZOXANE,failed,chembl,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,BIFONAZOLE,failed,chembl,0
CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)OC)cc3)C(=O)O2)CC1,GANTOFIBAN,failed,chembl,0
C#CCN(C)[C@H](C)Cc1ccccc1.Cl,SELEGILINE HYDROCHLORIDE,approved,chembl,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,MAXACALCITOL,failed,chembl,0
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,RWJ-67657,failed,chembl,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,SULFADOXINE,approved,chembl,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PHYSOSTIGMINE,failed,chembl,0
CC(=O)OCCCC(=O)O,ACEBURIC ACID,failed,chembl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CHLORTETRACYCLINE,approved,chembl,1
